country,country_code,series_name,year1960,year1961,year1962,year1963,year1964,year1965,year1966,year1967,year1968,year1969,year1970,year1971,year1972,year1973,year1974,year1975,year1976,year1977,year1978,year1979,year1980,year1981,year1982,year1983,year1984,year1985,year1986,year1987,year1988,year1989,year1990,year1991,year1992,year1993,year1994,year1995,year1996,year1997,year1998,year1999,year2000,year2001,year2002,year2003,year2004,year2005,year2006,year2007,year2008,year2009,year2010,year2011,year2012,year2013,year2014,year2015,year2016,year2017,year2018,year2019,year2020,year2021,year2022
Afghanistan,AFG,"Foreign direct investment, net (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-47951776.13,-55860135.47,-192022479.5,-51036283.61,-65684511.34,-47774027.01,-42994416.21,-166983554.9,-79585268.75,-40273161,-80631404.07,2916492.929,24258330.11,NA,NA
Afghanistan,AFG,"Foreign direct investment, net inflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230000,450000,150000,270000,NA,NA,40000,-240000,NA,1200000,9000000,180000,100000,0,0,0,0,400000,0,0,10,-280000,360000,-20000,20000,-93326.6,690000,-1460000,-10000,6040000,170000,680000,50000000,57799999.9,186900000,271000000,238000000,188690000,46033740,56107246.5,190774432,52173421,56823660,48311346,42975262.5,169146608,93591315.3,51533896.77,119435105.7,23404553.65,12970147.98,20600976.1,NA
Afghanistan,AFG,"Foreign direct investment, net outflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000000,-700000,1500000,NA,NA,-1918036.134,247111.0344,-1248047.488,1137137.389,-8860851.344,537318.9904,-19153.71072,2163053.088,14006046.55,11260735.76,38803701.64,26321046.58,37228478.1,30790959.9,NA
Afghanistan,AFG,"Suicide mortality rate (per 100,000 population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,5,5,5,5,5,4.9,4.8,4.6,4.4,4.3,4.1,4,4,3.9,4,4,4.1,4.1,4.1,NA,NA,NA
Afghanistan,AFG,"Suicide mortality rate, female (per 100,000 female population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,4.8,4.6,4.6,4.6,4.5,4.4,4.3,4.2,4,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.4,3.5,3.6,NA,NA,NA
Afghanistan,AFG,"Suicide mortality rate, male (per 100,000 male population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5.2,5.4,5.3,5.4,5.4,5.4,5.3,5.1,4.8,4.6,4.5,4.3,4.3,4.2,4.3,4.4,4.6,4.6,4.6,NA,NA,NA
Afghanistan,AFG,Employment in agriculture (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.45889,62.74902,63.40869,63.66665,63.88614,63.85911,64.26736,64.61451,64.98719,65.47169,66.05487,64.08779,63.34015,63.05186,61.81535,61.01674,59.61623,58.90637,56.27216,53.78926,52.67994,50.17682,47.64077,44.79854,44.65121,44.37642,43.989,44.39712,44.51263,45.98341,NA,NA
Afghanistan,AFG,Employment in industry (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9044,10.75366,10.40389,10.2328,10.10013,10.0015,9.635636,9.289663,8.958789,8.636017,8.361796,9.271434,9.739044,10.10977,10.89879,11.40802,12.03366,12.39661,13.82961,15.21198,15.77764,17.19253,19.53853,22.04671,20.66918,19.27449,18.02644,18.12015,18.33941,18.48131,NA,NA
Afghanistan,AFG,Employment in services (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.63666,26.49732,26.18739,26.10055,26.0137,26.13939,26.097,26.09583,26.05402,25.89226,25.58333,26.64078,26.9208,26.83834,27.28587,27.57524,28.35011,28.69704,29.89823,30.99876,31.54241,32.63066,32.82068,33.15474,34.67963,36.34907,37.98457,37.48273,37.14797,35.53528,NA,NA
Albania,ALB,"Birth rate, crude (per 1,000 people)",41.068,40.332,39.216,38.149,36.825,35.362,34.356,33.898,33.512,33.075,32.201,31.747,31.231,30.697,30.297,29.987,29.357,28.589,27.888,27.203,26.769,26.654,26.795,26.722,26.621,26.297,25.935,25.685,25.364,24.86,24.415,23.723,23.145,22.47,22.244,21.809,20.987,19.81,18.803,17.982,17.076,16.12,15.209,14.668,13.978,13.235,12.539,12.07,11.868,11.841,11.92,12.035,12.227,12.279,12.15,11.718,11.289,10.87,10.517,10.343,10.285,10.24,NA
Albania,ALB,"Death rate, crude (per 1,000 people)",16.681,15.735,14.871,13.918,12.993,12.146,11.396,10.738,10.131,9.552,9.013,8.558,8.121,7.742,7.417,7.137,6.937,6.711,6.595,6.445,6.05,5.973,5.899,5.838,5.808,5.794,5.73,5.627,5.578,5.554,5.526,5.515,5.466,5.48,5.52,5.549,5.571,5.923,5.664,5.732,5.798,5.872,5.953,6.057,6.181,6.306,6.477,6.318,6.57,6.81,7.029,7.238,7.573,7.819,7.868,7.947,8.035,8.15,8.308,8.48,10.785,11.325,NA
Albania,ALB,Consumer price index (2010 = 100),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.114551761,16.67371601,30.84716683,37.80784628,40.75429437,45.94047306,61.18364806,73.81370218,74.10116053,74.13822455,76.44213532,82.3820912,82.78082267,84.6682413,86.67198462,88.7267419,91.32881552,94.36172758,96.50083443,100,103.4291232,105.5303817,107.5751604,109.3241873,111.3971641,112.8179589,115.0592696,117.3927402,119.0492584,120.9789119,123.448662,131.7508348
Albania,ALB,Access to electricity (% of population),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,99.4308548,99.42198944,99.40457916,99.38562775,99.37213898,99.37112427,99.38936615,99.42845154,100,99.55445099,99.64420319,99.71864319,99.9,99.89031219,99.95,99.98,99.89,99.89,100,100,100,100,NA
Albania,ALB,"Access to electricity, rural (% of rural population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.84233706,99.89709497,99.95301414,99.73544337,99.72917743,100,100,100,100,NA
Albania,ALB,"Access to electricity, urban (% of urban population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,96.07302094,96.32045746,96.56582642,96.81604767,97.07804108,97.35874176,97.66477966,97.99640656,98.34741974,98.71136475,99.08177948,99.45218658,99.9,99.92895508,99.99085999,100,100,100,100,100,100,100,NA
Albania,ALB,GDP (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1857338012,1897050133,2097326250,2080796250,2051236250,2253090000,2028553750,1099559028,652174990.8,1185315468,1880950858,2392764853,3199640826,2258513974,2545964541,3212121651,3480355258,3922100794,4348068242,5611496257,7184685782,8052077209,8896074996,10677324873,12881352878,12044205572,11926926654,12890760273,12319834233,12776224537,13228147516,11386853143,11861199831,13019726212,15156424062,15401826081,15162734205,17930565119,18882095518
Albania,ALB,GDP per capita (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,639.4847358,639.8659094,693.8734746,674.7933831,652.7743214,697.9955966,617.2304355,336.5869945,200.8522198,367.2792251,586.4161331,750.6044492,1009.977114,717.3800477,813.7893966,1033.242532,1126.68334,1281.659826,1425.124219,1846.120121,2373.581292,2673.787803,2972.743618,3595.038302,4370.539711,4114.134041,4094.349699,4437.141146,4247.631356,4413.063397,4578.633208,3952.803584,4124.05539,4531.032207,5287.660817,5396.214227,5343.037704,6377.203096,6802.804519
Albania,ALB,GDP per capita growth (annual %),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.648648547,0.795840071,-1.016802172,-3.307497202,-0.290595348,3.614655544,-2.749496379,-3.262522334,6.923617285,-11.1879053,-27.56682084,-6.622551212,10.22994935,8.969761659,14.02449593,9.780179879,-10.36110497,9.516484438,13.60806912,7.630022439,9.314397139,4.850475334,5.924211542,5.956569596,6.067882439,6.572922982,6.787228936,8.328108423,4.053139864,4.223083827,2.821642455,1.584872815,1.187234353,1.985388092,2.516827054,3.480293217,3.898112267,4.276311551,2.523540843,-2.745238678,9.922713708,6.205275394
Albania,ALB,Exports of goods and services (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335069933,319090900.3,327312512.5,333550012.5,348287487.5,418924987.5,312500000,82300000,81519209.68,189399541.5,225407401.6,302465325.4,371808926.2,230303544.6,291949986.8,540977914.6,700083398.1,836717875.5,910729685,1169850311,1596261929,1853023815,2242665610,3016116360,3259293764,3040047650,3337086719,3769456453,3565050523,3694413350,3732057452,3104897786,3437126528,4110301306,4785179296,4821429204,3435540416,5613909458,7073881662
Albania,ALB,"Foreign direct investment, net (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20000000,-58000000,-53000000,-70000000,-90100000,-47500000,-45010000,-41200000,-143000000,-207300000,-135000000,-178036400.7,-327681210.2,-258417488.7,-314638316.8,-647365283.8,-881244175.1,-950761387.6,-1043511678,-846616681.6,-834803023.1,-1225674342,-1074294190,-910256726,-1037328978,-1128922245,-1208920406,-1161056359,-1019647592,-1168644883,-1267606762
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,20000000,58000000,53000000,70000000,90100000,47500000,45010000,41200000,143000000,207300000,135000000,178036400.7,341285112.5,262479012.6,325138316.8,652275603.7,1247181714,1345415234,1089898208,1048706682,917994575.8,1254150556,1149927986,989578334.8,1044389555,1022757857,1204383364,1201022154,1069744880,1218586452,1441381891
Albania,ALB,"Foreign direct investment, net outflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13603902.37,4061523.927,10500000,4910319.916,365935742.7,394652571.6,46386529.52,202090000.4,83178444.52,28449540.92,75647491.63,79310556.15,7038767.4,-106176134.4,-4513335.957,39976866.35,50098202.04,49941569.83,173753265.7
Albania,ALB,"Suicide mortality rate (per 100,000 population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,4.5,4.6,4.8,4.8,7.5,7.8,8.1,8.2,8.1,7.8,7.9,5.2,5.3,5,4.8,4.7,4.7,4.5,4.3,NA,NA,NA
Albania,ALB,"Suicide mortality rate, female (per 100,000 female population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2.9,3,3.3,3.1,5.2,5.8,5.8,6,6,6.1,8.3,3.4,3.5,3.2,3.2,3.1,2.9,2.8,2.7,NA,NA,NA
Albania,ALB,"Suicide mortality rate, male (per 100,000 male population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6.1,6.2,6.4,6.5,9.7,9.8,10.3,10.3,10.2,9.5,7.5,6.9,6.9,6.6,6.3,6.3,6.3,6.2,5.9,NA,NA,NA
Albania,ALB,Employment in agriculture (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.24868,54.04795,53.76894,53.52712,53.23449,52.9427,52.39341,52.03003,51.48995,50.71598,49.8112,48.8528,48.5847,48.06297,47.29048,46.49306,45.52278,44.65603,44.05164,42.08441,45.38802,45.99563,44.19803,42.25706,41.28352,40.04085,38.07835,37.28573,36.41685,35.54197,34.61804,NA
Albania,ALB,Employment in industry (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.43637,11.32435,11.48313,11.61842,11.81979,11.5647,11.47506,11.54627,11.881,12.38291,13.05522,13.68999,13.61272,14.74574,14.85607,15.22977,16.49493,17.77791,19.94069,20.59284,18.8646,17.27525,16.87796,17.74006,18.66982,19.37981,19.38128,19.74566,20.15067,20.78154,21.56278,NA
Albania,ALB,Employment in services (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.31496,34.6277,34.74784,34.85455,34.94572,35.49252,36.13154,36.42371,36.62905,36.90111,37.13358,37.45721,37.80267,37.19139,37.85345,38.27727,37.98229,37.56615,36.00767,37.32266,35.7473,36.72911,38.92402,40.00288,40.04666,40.57934,42.54037,42.96861,43.43248,43.67657,43.81918,NA
Algeria,DZA,"Birth rate, crude (per 1,000 people)",48.722,48.634,48.68,48.593,48.392,48.021,47.628,47.374,47.108,46.988,46.8,46.515,46.156,45.86,45.66,45.404,44.91,44.311,43.915,43.64,43.703,43.088,42.255,41.088,39.865,38.71,36.859,35.242,33.679,32.386,30.762,30.031,29.513,28.43,27.211,24.758,22.745,21.154,20.017,19.68,19.543,19.433,19.421,19.959,20.534,21.166,21.831,22.65,23.413,24.051,24.458,24.815,25.382,25.236,25.404,25.405,25.166,24.755,24.074,23.298,22.431,21.524,NA
Algeria,DZA,"Death rate, crude (per 1,000 people)",23.785,23.723,25.046,22.615,22.917,23.106,23.215,22.953,22.684,22.381,21.882,21.276,20.542,19.79,18.903,18.065,17.495,16.631,15.661,14.615,13.583,12.285,10.959,9.727,8.556,7.579,6.818,6.447,5.972,5.884,5.731,5.629,5.617,5.629,5.758,5.69,5.188,5.201,5.288,5.131,5.037,4.987,4.932,5.016,4.95,4.943,4.947,4.945,4.91,4.735,4.754,4.713,4.767,4.673,4.555,4.437,4.472,4.542,4.482,4.392,5.398,4.546,NA
Algeria,DZA,Consumer price index (2010 = 100),NA,NA,NA,NA,NA,NA,NA,NA,NA,2.569024534,2.738580153,2.81051284,2.913273821,3.093105538,3.23846951,3.505005805,3.835553629,4.29540902,5.048133208,5.621025679,6.156025038,7.05818082,7.51996298,7.968691499,8.615462213,9.518559692,10.6961587,11.49208777,12.17144771,13.30392317,15.51936355,19.53676605,25.72399381,31.00778603,40.01482109,51.93108535,61.63133217,65.16497863,68.3907504,70.20003532,70.438128,73.41483508,74.4560791,77.63457483,80.71030165,81.82607845,83.71748758,86.79745039,91.01458318,96.23614476,100,104.5242115,113.8179305,117.5218381,120.9498642,126.7366464,134.8448702,142.3842032,148.4639947,151.3616678,155.0172502,166.2188945,181.619932
Algeria,DZA,Access to electricity (% of population),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.64002991,98.63796997,98.62735748,98.61521149,98.60852814,98.61431885,98.7,98.68524933,99.3,98.82485962,98.91090393,99.00265503,98.76466047,99.18792725,99.27455139,99.35619354,99.43369293,99.53002167,99.63774109,99.5,99.71877289,99.78782654,NA
Algeria,DZA,"Access to electricity, rural (% of rural population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.40930308,97.4255236,97.4253671,97.41524411,97.40127414,97.38974939,97.42298984,97.39467906,97.935286,97.4482372,97.49684271,97.56310692,97.67373253,97.76201274,97.9023321,98.07131002,98.26755679,98.56863344,98.94685318,98.68105626,99.12109082,99.28505078,NA
Algeria,DZA,"Access to electricity, urban (% of urban population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.46328735,99.42256927,99.37979126,99.34185028,99.31569672,99.30823517,99.4,99.36959839,100,99.50824738,99.59050751,99.67276764,99.25673759,99.81144714,99.85647583,99.8848877,99.89945221,99.90293121,99.89810944,99.8,99.93169403,99.96208954,NA
Algeria,DZA,GDP (current US$),2723615449,2434747054,2001444542,2702982015,2909316433,3136284304,3039859185,3370870374,3852147024,4257253261,4863526893,5077182746,6766744028,8707858006,13209871629,15557901445,17728240937,20972112004,26364491320,33243709744,42345829090,44348587046,45207170762,48801369811,53698548298,57937868670,63692012412,66745822963,59089400190,55634719135,62048505222,45715676428,48003133347,49945585166,42543177031,41764291964,46941553940,48177612042,48187781711,48640671735,54790398813,54744698044,56760355865,67863850334,85332581189,1.03E+11,1.17E+11,1.35E+11,1.71E+11,1.37E+11,1.61E+11,2.00E+11,2.09E+11,2.10E+11,2.14E+11,1.66E+11,1.60E+11,1.70E+11,1.75E+11,1.72E+11,1.46E+11,1.63E+11,1.92E+11
Algeria,DZA,GDP per capita (current US$),239.0330056,209.9171775,169.9270132,225.8233912,238.8778048,253.3090588,241.0025716,261.3662337,292.0289837,315.5620941,352.5338401,359.8217742,468.6192604,588.9071966,871.7314622,989.3930797,1074.405245,1223.991887,1495.209103,1829.897314,2259.724367,2291.755924,2260.347688,2359.593264,2510.036833,2617.725449,2783.43122,2829.879469,2437.37806,2235.268024,2431.551269,1749.286087,1794.623507,1825.875123,1522.82521,1466.544691,1619.532403,1634.46741,1610.302968,1602.864915,1780.376071,1754.582365,1794.811114,2117.048229,2624.795232,3131.328176,3500.13461,3971.803488,4946.564017,3898.478806,4495.921455,5473.281801,5610.733306,5519.777576,5516.229463,4197.419971,3967.20066,4134.936099,4171.795309,4021.983608,3354.157303,3700.311195,4273.922183
Algeria,DZA,GDP per capita growth (annual %),NA,-15.12721831,-20.91007361,32.16830238,4.017519511,4.472787559,-6.556911495,7.045086751,8.327991708,6.021717666,6.456719172,-13.30711752,24.51649026,1.37890965,4.890590917,1.230300648,3.290609978,1.365794326,6.127467782,4.316636922,-2.288056635,-0.257337989,2.948729067,1.924323822,2.088381385,0.235780268,-2.889171318,-3.662009693,-3.682624437,1.688278984,-1.68292795,-3.528167862,-0.538303713,-4.268935462,-2.966914207,1.828036977,2.280472012,-0.585445319,3.524321957,1.766866717,2.354580269,1.592496615,4.185160104,5.758041705,2.842493639,4.465245065,0.244873738,1.730369331,0.664881576,-0.208351661,1.6921701,0.964977575,1.410226663,0.797967812,1.765941231,1.646657259,1.163147577,-0.663171193,-0.707950481,-0.840856658,-6.729941651,1.700063767,1.434776765
